original_Date(UTC),original_Latitude,original_Longitude,original_Depth,original_Magnitude,distance,formatted,lat,lon,postcode,housenumber,name,street,district,suburb,city,county,county_code,state,state_code,country,country_code,attribution,attribution_license,attribution_url
2024-07-07 04:26:17,-33.36,-71.8,36,3.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-07-06 08:38:37,-41.95,-73.52,59,4.2,263.9301542057792,"Ancud, Provincia de Chiloé, Chile",-41.95866773890983,-73.52105761202411,,,,,,,Ancud,Provincia de Chiloé,,Los Lagos Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-07-05 18:53:04,-28.79,-69.56,115,4.9,0,"Iglesia, Argentina",-29.58826425,-69.48016253361462,,,Iglesia,,,,,Iglesia,IG,San Juan,J,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-07-03 18:20:34,-23.05,-68.97,132,5.5,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,1390000,,,,,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-07-02 22:42:44,-31.75,-71.73,32,4.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-06-30 12:08:43,-28.85,-70.61,88,4.2,0,"Vallenar, Provincia de Huasco, Chile",-28.5750438,-70.7616398,,,,,,,Vallenar,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-06-30 09:26:45,-20.52,-69.17,92,3.6,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-06-29 20:16:13,-24.96,-70.65,66,3.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-06-29 04:21:47,-23.97,-70.25,44,5.0,0,"Antofagasta, Provincia de Antofagasta, Chile",-23.6463741,-70.3980033,,,,,,,Antofagasta,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-06-26 20:46:12,-31.02,-71.56,71,4.6,1839.26167358211,"Ovalle, Provincia de Limarí, Chile",-31.0034995,-71.5613473,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-06-26 13:18:03,-26.09,-70.97,46,5.0,1965866.915846578,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-06-25 11:39:50,-29.57,-71.23,53,3.6,373.07992141834893,"Cerros de San Juan, Elqui, Chile",-29.57243,-71.22734,,,Cerros de San Juan,,,,,Elqui,EQ,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-06-21 20:17:10,-32.47,-71.87,39,3.7,1800273.608594963,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-06-19 18:09:22,-24.61,-70.09,49,4.4,0,"Antofagasta, Provincia de Antofagasta, Chile",-23.6463741,-70.3980033,,,,,,,Antofagasta,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-06-16 12:31:56,-31.55,-71.52,43,3.8,3513.053303630502,"Canela, Provincia de Choapa, Chile",-31.5779601,-71.5372643,,,,,,,Canela,Provincia de Choapa,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-06-14 07:35:05,-28.62,-70.99,41,3.7,0,"Freirina, Provincia de Huasco, Chile",-28.5086484,-71.0785719,,,,,,,Freirina,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-06-12 22:26:57,-30.04,-71.25,47,4.5,470.2530541859499,"Parroquia María Reina de los Apóstoles, Camino Ovalle La Serena, 178 0000 Coquimbo, Chile",-30.0431362,-71.25327742407757,1780000,,Parroquia María Reina de los Apóstoles,Camino Ovalle La Serena,,,Coquimbo,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-06-12 11:29:41,-28.86,-71.5,40,3.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-06-08 13:34:04,-28.76,-70.32,104,4.0,0,"Alto del Carmen, Provincia de Huasco, Chile",-28.7596711,-70.4861108,,,,,,,Alto del Carmen,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-06-08 09:22:48,-19.49,-69.44,92,5.0,0,"Camiña, Provincia del Tamarugal, Chile",-19.313081,-69.4266968,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-06-08 02:22:16,-32.42,-70.89,80,4.4,820.5211027351662,"Quebrada Vitahue, Petorca, Chile",-32.42014,-70.89874,,,Quebrada Vitahue,,,,,Petorca,PE,De Valparaiso,VS,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-06-06 15:51:35,-20.55,-69.25,97,4.7,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-06-03 08:33:00,-29.28,-71.18,53,3.3,469.51913812903865,"Cerro Capacho, La Higuera, Provincia de Elqui, Chile",-29.2832753,-71.1830553,,,Cerro Capacho,,,,La Higuera,Provincia de Elqui,HU,Coquimbo Region,AT,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-06-01 10:53:07,-21.34,-68.95,117,5.3,0,"María Elena, Provincia de Tocopilla, Chile",-22.3451485,-69.6618035,,,,,,,María Elena,Provincia de Tocopilla,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-05-26 14:24:10,-24.16,-69.37,96,5.2,0,"Antofagasta, Provincia de Antofagasta, Chile",-23.6463741,-70.3980033,,,,,,,Antofagasta,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-05-18 09:28:38,-32.91,-70.86,80,4.4,0,"2210000 Llay-Llay, Chile",-32.8429976,-70.9524687,2210000,,,,,,Llay-Llay,Provincia de San Felipe de Aconcagua,,Valparaiso Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-05-17 05:18:31,-33.0,-71.49,55,3.0,7.157089938562585,"Liceo Hispano Americano, San Pedro de Atacama 675, 252 0000 Viña del Mar, Chile",-33.0006795,-71.49126221434122,2520000,675,Liceo Hispano Americano,San Pedro de Atacama,villa San Jorge,Reñaca Alto,Viña del Mar,Provincia de Valparaíso,,Valparaiso Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-05-14 03:18:37,-28.76,-71.64,25,4.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-05-13 09:18:50,-35.41,-73.28,36,5.2,1730274.0517976196,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-05-11 20:20:57,-27.05,-70.76,42,3.3,536.6614791864724,"Cerro Montevideo, Caldera, Provincia de Copiapó, Chile",-27.0466067,-70.7561465,,,Cerro Montevideo,,,,Caldera,Provincia de Copiapó,CO,Atacama Region,AT,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-05-11 10:58:04,-32.66,-71.81,36,4.0,1807617.8228592735,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-05-06 06:30:31,-20.82,-68.9,106,4.7,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-05-06 01:58:12,-30.64,-71.29,60,4.4,437.3815343522148,"2 St 67, Limarí, Chile",-30.636804,-71.287335,,67,,2 St,,,,Limarí,LM,De Coquimbo,CO,Chile,cl,© OpenAddresses contributors,BSD-3-Clause License,
2024-05-05 05:31:52,-33.68,-70.82,71,3.9,852.8971253611205,"Talagante, Provincia de Talagante, Chile",-33.6730431,-70.8238817,,,,,,,Talagante,Provincia de Talagante,,Santiago Metropolitan Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-05-01 01:24:50,-21.45,-69.02,107,5.2,0,"María Elena, Provincia de Tocopilla, Chile",-22.3451485,-69.6618035,,,,,,,María Elena,Provincia de Tocopilla,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-04-28 19:31:30,-20.6,-68.84,115,4.8,253.47890141169893,"Cerro La Chilena, Tamarugal, Chile",-20.59793,-68.84102,,,Cerro La Chilena,,,,,Tamarugal,TM,De Tarapaca,TP,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-04-27 22:58:57,-37.34,-72.07,79,3.6,415.2883575629393,"Quilleco, Provincia de Bío-Bío, Chile",-37.34216808065257,-72.06365687136011,,,,,,,Quilleco,Provincia de Bío-Bío,,Biobio Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-04-24 09:33:10,-33.77,-70.26,116,4.7,803.4301322095305,"Estero El Ingenio, Cordillera, Chile",-33.77522,-70.26601,,,Estero El Ingenio,,,,,Cordillera,CD,Metropolitana,RM,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-04-22 05:29:57,-32.38,-71.69,59,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-04-18 20:48:58,-21.32,-70.28,36,4.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-04-16 05:38:12,-18.62,-70.63,31,4.0,2368577.3908741297,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-04-13 23:01:22,-32.56,-71.51,61,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-04-11 07:02:47,-20.39,-69.09,107,4.0,118.76219810303238,"Ruta A-685, Pica, Chile",-20.401543981050402,-69.12555237688805,,,Ruta A-685,Ruta A-685,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-04-10 17:02:49,-18.25,-69.43,6,4.7,0,"Putre, Provincia de Parinacota, Chile",-18.1963825,-69.5592242,,,,,,,Putre,Provincia de Parinacota,,Arica y Parinacota Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-04-10 01:06:46,-21.27,-69.95,50,4.5,0,"Iquique, Provincia de Iquique, Chile",-20.2140657,-70.1524646,,,Iquique,,,,Iquique,Provincia de Iquique,IE,Tarapacа Region,TP,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-04-07 16:04:47,-23.03,-70.7,37,4.7,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-04-04 00:28:15,-24.43,-69.61,83,5.2,0,"Antofagasta, Provincia de Antofagasta, Chile",-23.6463741,-70.3980033,,,,,,,Antofagasta,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-04-03 13:51:56,-36.97,-72.85,38,5.4,228.39657545043266,"Hualqui, Provincia de Concepción, Chile",-36.963791112528085,-72.8508027556033,,,,,,,Hualqui,Provincia de Concepción,,Biobio Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-04-03 06:35:02,-36.07,-73.74,37,5.0,1712898.951938608,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-04-02 19:44:29,-32.63,-71.55,34,3.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-03-31 17:17:52,-31.05,-71.34,66,4.5,0,"Punitaqui, Provincia de Limarí, Chile",-30.8337532,-71.2573637,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-03-27 05:08:28,-23.54,-68.21,148,5.4,0,"San Pedro de Atacama, Provincia de El Loa, Chile",-22.910832,-68.2001376,,,,,,,San Pedro de Atacama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-03-26 09:20:39,-29.22,-71.32,60,3.5,969.5642040636809,"Llano de Los Choros, Elqui, Chile",-29.21989,-71.31001,,,Llano de Los Choros,,,,,Elqui,EQ,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-03-24 19:50:11,-19.47,-70.08,74,5.1,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,1140000,,,,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-03-24 13:16:18,-30.05,-71.62,43,3.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-03-23 23:11:53,-28.93,-70.41,108,4.4,930.1245890748878,"Cerro de San Félix, Huasco, Chile",-28.92414,-70.40318,,,Cerro de San Félix,,,,,Huasco,HU,De Atacama,AT,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-03-21 21:17:00,-30.08,-71.58,42,4.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-03-21 17:04:47,-28.38,-70.6,62,3.8,0,"Vallenar, Provincia de Huasco, Chile",-28.5750438,-70.7616398,,,,,,,Vallenar,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-03-18 21:52:29,-20.72,-69.25,85,4.1,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-03-18 09:23:32,-20.35,-69.25,110,4.4,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-03-16 19:16:03,-21.4,-69.84,42,3.8,342.1011004320201,"Calate, Tamarugal, Chile",-21.40276,-69.83854,,,Calate,,,,,Tamarugal,TM,De Tarapaca,TP,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-03-13 09:30:06,-18.68,-69.52,114,5.1,0,"Arica, Provincia de Arica, Chile",-18.4785288,-70.3211394,,,,,,,Arica,Provincia de Arica,,Arica y Parinacota Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-03-10 20:12:40,-31.54,-71.52,49,4.2,0,"Canela, Provincia de Choapa, Chile",-31.4643996,-71.43491570348377,,,,,,,Canela,Provincia de Choapa,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-03-08 07:40:45,-29.23,-71.29,55,4.6,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-03-07 17:04:25,-20.83,-69.83,43,4.7,954.7482037281505,"Pedregoso, Tamarugal, Chile",-20.82554,-69.82215,,,Pedregoso,,,,,Tamarugal,TM,De Tarapaca,TP,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-03-06 09:05:52,-29.99,-71.34,78,4.0,3.3670533191134404,"Nenufares 1271, 179 0437 Coquimbo, Chile",-29.99001,-71.339967,1790437,1271,,Nenufares,,Sindempart,Coquimbo,Elqui,EQ,De Coquimbo,CO,Chile,cl,© OpenAddresses contributors,BSD-3-Clause License,
2024-03-05 20:30:13,-22.27,-70.26,30,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-03-04 22:01:32,-19.19,-69.39,102,4.7,0,"Camiña, Provincia del Tamarugal, Chile",-19.313081,-69.4266968,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-03-04 09:13:07,-30.03,-71.61,40,4.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-03-03 19:48:13,-35.07,-71.09,96,3.8,0,"Curicó, Provincia de Curicó, Chile",-34.985368,-71.2393705,,,,,,,Curicó,Provincia de Curicó,,Maule Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-03-03 02:14:07,-29.36,-71.23,64,3.7,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-02-29 11:31:36,-30.39,-71.46,39,4.4,0,"Coquimbo, Provincia de Elqui, Chile",-29.9531851,-71.3379503,,,,,,,Coquimbo,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-02-28 04:46:42,-21.99,-69.23,85,4.7,0,"María Elena, Provincia de Tocopilla, Chile",-22.3451485,-69.6618035,,,,,,,María Elena,Provincia de Tocopilla,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-02-27 04:43:19,-35.01,-71.06,105,4.0,124.25962221328162,"Escuela Básica Gisllen E. Bernucci Giustacori, Ruta J-591, Romeral, Chile",-35.0098888,-71.0586424,,,Escuela Básica Gisllen E. Bernucci Giustacori,Ruta J-591,,,Romeral,Provincia de Curicó,CU,Maule Region,ML,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-02-25 13:13:30,-21.45,-70.57,36,4.7,2205500.248544991,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-02-25 10:02:19,-31.16,-71.21,59,3.8,0,"Combarbalá, Provincia de Limarí, Chile",-31.1781518,-71.0024382,,,,,,,Combarbalá,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-02-23 12:28:54,-25.57,-69.73,90,4.3,0,"Taltal, Provincia de Antofagasta, Chile",-25.4078293,-70.4858424,,,,,,,Taltal,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-02-23 03:43:23,-29.93,-71.47,42,3.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-02-18 01:29:23,-28.91,-71.48,42,4.0,252.04144459720555,"Loma del Hueso, Huasco, Chile",-28.90875,-71.47784,,,Loma del Hueso,,,,,Huasco,HU,De Atacama,AT,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-02-16 15:50:57,-32.73,-70.64,91,4.2,40.46581348694148,"Santa María, Provincia de San Felipe de Aconcagua, Chile",-32.7303923,-70.63939155,,,,,,,Santa María,Provincia de San Felipe de Aconcagua,,Valparaiso Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-02-15 23:59:36,-29.2,-71.93,38,4.8,1802175.1647487546,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-02-15 09:02:11,-32.57,-71.7,36,3.3,1817041.1485226506,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-02-14 13:12:06,-21.0,-69.62,72,3.9,0,"Mina Nueva Victoria, Pozo Almonte, Provincia del Tamarugal, Chile",-20.96860755,-69.6305336337077,,,Mina Nueva Victoria,,,Mina Nueva Victoria,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-02-14 02:00:17,-28.91,-71.48,40,3.7,252.04144459720555,"Loma del Hueso, Huasco, Chile",-28.90875,-71.47784,,,Loma del Hueso,,,,,Huasco,HU,De Atacama,AT,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-02-14 01:31:42,-28.91,-71.44,45,5.8,8.890832171713495,"Camino a Caleta Los Burros Sur, Freirina, Chile",-28.909631159862503,-71.46561963384315,,,Camino a Caleta Los Burros Sur,Camino a Caleta Los Burros Sur,,,Freirina,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-02-11 21:14:43,-28.24,-71.32,44,5.7,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-02-09 04:17:40,-29.78,-70.72,94,3.8,0,"1760000 Vicuña, Chile",-30.0340482,-70.7126702,1760000,,,,,,Vicuña,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-02-08 21:22:28,-19.83,-69.17,95,3.9,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,1140000,,,,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-02-04 04:02:46,-19.38,-69.62,104,4.7,0,"Camiña, Provincia del Tamarugal, Chile",-19.313081,-69.4266968,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-02-03 00:48:55,-32.74,-70.66,92,5.0,121.66081678363064,"Ruta E-701, 217 0000 San Felipe, Chile",-32.72892940364709,-70.69129255653804,2170000,,Ruta E-701,Ruta E-701,Villa El Olivo,,San Felipe,Provincia de San Felipe de Aconcagua,,Valparaiso Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-02-01 06:47:27,-18.27,-70.28,57,3.7,0,"Tacna, TAC, Peru",-18.01386,-70.2511032,,,,,,,Tacna,,,Tacna,TAC,Peru,pe,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-02-01 00:27:26,-32.92,-71.22,59,3.7,759.1829492510288,"Regimiento Escolta Presidencial n.º 1 «Granaderos», Quillota, Chile",-32.916356,-71.226878,,,,Regimiento Escolta Presidencial n.º 1 «Granaderos»,,,Quillota,Quillota,QT,De Valparaiso,VS,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-01-31 23:01:07,-32.12,-71.2,89,3.7,0,"Los Vilos, Provincia de Choapa, Chile",-31.9121611,-71.5138887,,,,,,,Los Vilos,Provincia de Choapa,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-01-31 04:25:27,-20.94,-70.51,53,4.3,2238961.8690225617,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-01-29 08:50:37,-25.53,-71.05,26,3.6,1977019.6227763668,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-01-28 07:35:57,-39.67,-72.53,89,4.5,607.0511306083139,"Ruta T-359, Panguipulli, Chile",-39.66598973329573,-72.53638043178464,,,Ruta T-359,Ruta T-359,,,Panguipulli,Provincia de Valdivia,,Los Ríos,LR,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-01-26 06:22:15,-33.03,-71.46,50,4.8,89.55620246128586,"Casa de Don Irenio, Camino del Agua, 243 0590 Quilpué, Chile",-33.02936445,-71.46059007602531,2430590,,Casa de Don Irenio,Camino del Agua,,,Quilpué,Provincia de Marga Marga,MM,Valparaiso Region,VS,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-01-25 18:58:13,-21.84,-68.55,131,5.0,0,"Calama, Provincia de El Loa, Chile",-22.4623917,-68.9272181,,,,,,,Calama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-01-24 08:05:10,-22.17,-68.77,132,5.4,0,"Calama, Provincia de El Loa, Chile",-22.4623917,-68.9272181,,,,,,,Calama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-01-22 19:21:40,-33.34,-71.71,21,3.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
