original_Date(UTC),original_Latitude,original_Longitude,original_Depth,original_Magnitude,distance,formatted,lat,lon,district,housenumber,name,postcode,suburb,street,city,county,county_code,state,state_code,country,country_code,attribution,attribution_license,attribution_url
2015-05-14 15:08:04,-28.79,-71.46,52,5.3,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-05-13 14:40:20,-29.92,-71.28,60,4.5,291.84730375477494,"Santorini Restaurant, Avenida del Mar 2700, 171 1017 La Serena, Chile",-29.92061375,-71.27693114759401,,2700,Santorini Restaurant,1711017,,Avenida del Mar,La Serena,Provincia de Elqui,EQ,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-05-12 00:36:11,-33.31,-70.47,93,4.0,365.5574738645677,"Camino Interior Santuario de la Naturaleza El Arrayán, Lo Barnechea, Chile",-33.28162446253723,-70.46134053327269,,,Camino Interior Santuario de la Naturaleza El Arrayán,,,Camino Interior Santuario de la Naturaleza El Arrayán,Lo Barnechea,Provincia de Santiago,,Santiago Metropolitan Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-04-19 02:33:46,-19.37,-70.18,39,4.0,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,1140000,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-04-13 22:16:18,-21.11,-68.7,129,5.1,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-04-13 03:00:10,-40.25,-73.68,42,4.7,718.7818057771384,"Estero Las Ánimas, Ranco, Chile",-40.24405,-73.67669,,,Estero Las Ánimas,,,,,Ranco,RA,De Los Rios,LR,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2015-04-08 10:29:52,-19.25,-69.26,116,4.4,0,"Camiña, Provincia del Tamarugal, Chile",-19.313081,-69.4266968,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-04-07 11:32:09,-36.17,-72.16,63,4.6,1903.9451316104114,"Cauquenes, Provincia de Cauquenes, Chile",-36.1800167,-72.1427965,,,,,,,Cauquenes,Provincia de Cauquenes,,Maule Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-04-02 07:42:02,-28.65,-70.81,45,4.8,0,"Vallenar, Provincia de Huasco, Chile",-28.5750438,-70.7616398,,,,,,,Vallenar,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-04-01 15:54:14,-33.74,-71.02,66,4.0,736.4591482344055,"Escuela Básica San Antonio de Naltagua, San Antonio de Naltahua, Isla de Maipo, Chile",-33.7336986,-71.0224521,,,Escuela Básica San Antonio de Naltagua,,,San Antonio de Naltahua,Isla de Maipo,Provincia de Talagante,MI,Santiago Metropolitan Region,RM,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-04-01 08:17:26,-29.35,-71.66,40,5.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-03-28 16:36:53,-22.19,-68.7,112,5.8,0,"Calama, Provincia de El Loa, Chile",-22.4623917,-68.9272181,,,,,,,Calama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-03-26 17:45:08,-31.06,-71.8,30,4.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-03-25 19:29:11,-29.49,-69.72,119,5.0,0,"Iglesia, Argentina",-29.58826425,-69.48016253361462,,,Iglesia,,,,,Iglesia,IG,San Juan,J,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-03-24 22:46:52,-20.68,-70.78,16,4.8,2229566.9971398795,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-03-24 17:31:03,-32.23,-71.73,35,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-03-23 04:51:38,-18.42,-69.27,121,6.3,0,"Putre, Provincia de Parinacota, Chile",-18.1963825,-69.5592242,,,,,,,Putre,Provincia de Parinacota,,Arica y Parinacota Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-03-19 20:39:27,-19.26,-70.22,77,4.3,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,1140000,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-03-18 18:27:24,-36.1,-74.14,23,6.3,1680116.0698811184,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-03-17 23:43:53,-29.67,-71.5,50,4.3,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-03-15 02:59:47,-21.97,-68.86,103,4.9,0,"Calama, Provincia de El Loa, Chile",-22.4623917,-68.9272181,,,,,,,Calama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-03-14 16:03:48,-27.86,-70.89,47,5.0,0,"Copiapó, Provincia de Copiapó, Chile",-27.3664685,-70.3322753,,,,,,,Copiapó,Provincia de Copiapó,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-03-14 01:23:14,-20.45,-70.15,18,4.1,937.2052048620405,"Playa Pozo Toyo SN, Iquique, Chile",-20.449308,-70.158965,,SN,,,,Playa Pozo Toyo,,Iquique,IE,De Tarapaca,TP,Chile,cl,© OpenAddresses contributors,BSD-3-Clause License,
2015-03-12 09:50:43,-36.17,-73.09,14,4.6,1771757.503413721,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-03-09 03:22:20,-19.69,-69.48,97,4.9,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,1140000,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-03-05 21:30:32,-29.32,-71.11,60,5.3,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-03-03 12:45:19,-20.36,-69.14,106,5.2,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-03-02 16:53:45,-27.91,-71.03,34,5.2,0,"Copiapó, Provincia de Copiapó, Chile",-27.3664685,-70.3322753,,,,,,,Copiapó,Provincia de Copiapó,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-02-28 03:45:32,-36.88,-72.99,35,5.1,268.83928960066106,"Estero Nonguén, 410 0000 Chiguayante, Chile",-36.87778343724276,-72.98879294364063,,,Estero Nonguén,4100000,,Estero Nonguén,Chiguayante,Provincia de Concepción,CN,Biobio Region,BI,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-02-23 14:36:14,-29.16,-70.68,85,4.2,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-02-22 21:07:05,-18.87,-69.29,123,4.3,0,"1000000 Camarones, Chile",-18.9633718,-69.71519067506257,,,,1000000,,,Camarones,Provincia de Arica,,Arica y Parinacota Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-02-22 05:40:21,-20.04,-70.94,43,4.5,2253038.639789889,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-02-18 00:47:25,-35.08,-71.14,107,4.7,176.07454824167425,"Andes Service S.A, camino los Niches, Curicó, Chile",-35.081459,-71.140752,,,Andes Service S.A,,Andes Service S.A.,camino los Niches,Curicó,Curicó,CU,Del Maule,ML,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-02-17 14:35:53,-32.38,-70.99,78,5.8,818.8634631200882,"Cerro La Piedra, Petorca, Chile",-32.37707,-70.998,,,Cerro La Piedra,,,,,Petorca,PE,De Valparaiso,VS,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2015-02-17 07:50:44,-30.96,-71.3,59,4.6,1543.722415393846,"Punitaqui, Provincia de Limarí, Chile",-30.9488684,-71.2903261,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-02-16 20:33:47,-30.28,-71.53,36,4.8,4375.109010532107,"Coquimbo, Provincia de Elqui, Chile",-30.2572163,-71.492858,,,,,,,Coquimbo,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-02-14 12:10:30,-32.57,-71.69,28,4.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-02-11 18:57:19,-23.17,-66.86,239,6.6,0,"Coranzuli, Departamento Susques, Argentina",-23.0136797,-66.3666599,,,,,,,Coranzuli,Departamento Susques,,Jujuy,Y,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-02-11 17:07:18,-30.21,-71.32,68,5.0,429.6602498845179,"Ruta D-427, 178 0000 Coquimbo, Chile",-30.21983776567517,-71.35314131604545,,,Ruta D-427,1780000,,Ruta D-427,Coquimbo,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-02-11 13:01:18,-23.5,-67.0,194,5.8,0,"Municipio de Catua, Departamento Susques, Argentina",-23.8714578,-67.00456,,,,,,,Municipio de Catua,Departamento Susques,,Jujuy,Y,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-02-11 05:11:34,-34.2,-71.83,44,4.8,0,"3200000 Pichilemu, Chile",-34.3851693,-72.0046606,,,,3200000,,,Pichilemu,Provincia de Cardenal Caro,,O'Higgins Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-02-10 13:33:07,-19.75,-69.29,98,4.1,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,1140000,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-02-08 06:04:16,-22.65,-70.4,42,4.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-02-04 13:37:55,-21.21,-69.4,75,4.2,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-02-04 13:09:05,-29.38,-71.01,79,4.3,2994.4321582514985,"Punta Colorada, Provincia de Elqui, Chile",-29.3539599,-71.017876,,,,,,,Punta Colorada,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-02-04 01:45:06,-29.41,-70.63,83,4.1,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-02-02 15:22:12,-22.27,-70.8,40,5.0,2141548.915336756,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-02-02 10:49:49,-32.0,-67.53,148,6.4,0,"Veinticinco de Mayo, 25 de Mayo, Argentina",-32.02719955,-67.860617075,,,Veinticinco de Mayo,,,,,25 de Mayo,VM,San Juan,J,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-01-29 00:08:11,-31.57,-70.55,116,4.9,0,"Calingasta, Argentina",-31.44769675,-69.88272746134805,,,Calingasta,,,,,Calingasta,CL,San Juan,J,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-01-25 08:47:05,-34.76,-71.81,43,5.2,106.88184173891071,"Ruta I-566-J, Paredones, Chile",-34.75693874183177,-71.79835079190983,,,Ruta I-566-J,,,Ruta I-566-J,Paredones,Provincia de Cardenal Caro,,O'Higgins Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-01-23 14:12:29,-18.12,-69.47,120,5.0,0,"Putre, Provincia de Parinacota, Chile",-18.1963825,-69.5592242,,,,,,,Putre,Provincia de Parinacota,,Arica y Parinacota Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-01-23 01:25:39,-29.84,-71.46,64,4.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-01-22 16:15:37,-22.99,-70.22,48,4.5,731.4363997068192,"Cerro Chacaya, Antofagasta, Chile",-22.98757,-70.22664,,,Cerro Chacaya,,,,,Antofagasta,AN,De Antofagasta,AN,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2015-01-21 17:33:38,-29.8,-71.25,60,4.1,0,"La Serena, Provincia de Elqui, Chile",-29.902631,-71.2520253,,,,,,,La Serena,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-01-20 17:34:43,-23.41,-70.46,47,5.2,0,"Antofagasta, Provincia de Antofagasta, Chile",-23.6463741,-70.3980033,,,,,,,Antofagasta,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-01-18 03:59:59,-32.7,-71.7,26,4.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-01-15 05:19:45,-33.68,-71.1,68,4.8,631.0806390015214,"Escuela Chiñigue El Cristo, Avenida Los Libertadores 211, El Monte, Chile",-33.6851975,-71.0972605,,211,Escuela Chiñigue El Cristo,,,Avenida Los Libertadores,El Monte,Provincia de Talagante,MI,Santiago Metropolitan Region,RM,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-01-14 21:57:49,-22.39,-70.22,71,4.4,0,"Tocopilla, Provincia de Tocopilla, Chile",-22.0887189,-70.1960657,,,,,,,Tocopilla,Provincia de Tocopilla,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-01-13 15:12:12,-33.33,-70.64,90,4.2,439.17967816000606,"Chamisero 17860, 858 0000 Chacabuco, Chile",-33.326374,-70.638126,,17860,,8580000,,Chamisero,,Chacabuco,CB,Metropolitana,RM,Chile,cl,© OpenAddresses contributors,BSD-3-Clause License,
2015-01-13 14:34:26,-33.59,-70.33,113,4.3,0,"San José de Maipo, Provincia de Cordillera, Chile",-33.6403975,-70.3527845,,,,,,,San José de Maipo,Provincia de Cordillera,,Santiago Metropolitan Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-01-11 11:16:35,-31.45,-71.62,46,4.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-01-10 17:55:03,-21.63,-68.66,110,5.3,626.525894824977,"Quebrada Corral Quemado, El Loa, Chile",-21.6265,-68.66475,,,Quebrada Corral Quemado,,,,,El Loa,EL,De Antofagasta,AN,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2015-01-09 18:35:01,-34.23,-72.45,40,4.7,1773150.358326709,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-01-09 11:48:29,-20.4,-69.03,110,5.2,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-01-07 13:35:01,-32.79,-71.69,20,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-01-01 21:08:22,-31.07,-71.35,61,4.9,0,"Punitaqui, Provincia de Limarí, Chile",-30.8337532,-71.2573637,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-12-31 05:19:21,-19.14,-69.12,117,4.5,0,"Colchane, Provincia del Tamarugal, Chile",-19.275822,-68.6389471,,,,,,,Colchane,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-12-28 18:14:25,-19.88,-68.89,114,4.9,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-12-27 22:06:07,-30.17,-71.47,32,4.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-12-25 22:11:33,-30.89,-71.58,68,4.2,966.8402988992815,"Cerro Naranjillo, Limarí, Chile",-30.88871,-71.59002,,,Cerro Naranjillo,,,,,Limarí,LM,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2014-12-21 17:31:39,-32.57,-71.68,30,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-12-21 12:36:56,-35.74,-71.7,83,4.7,545.5676542876346,"Escuela Ascencio Astorquiza Zabala, Ruta L-202, Villa Alegre, Chile",-35.7449051,-71.6998608,,,Escuela Ascencio Astorquiza Zabala,,,Ruta L-202,Villa Alegre,Provincia de Linares,LN,Maule Region,ML,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-12-19 11:56:36,-21.65,-70.36,38,4.2,2213853.725608966,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-12-18 06:24:38,-20.38,-68.87,103,5.2,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-12-17 08:52:39,-21.9,-69.91,57,4.1,0,"Tocopilla, Provincia de Tocopilla, Chile",-22.0887189,-70.1960657,,,,,,,Tocopilla,Provincia de Tocopilla,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-12-16 04:43:48,-20.47,-68.96,99,4.7,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-12-12 12:35:32,-19.85,-70.92,34,5.4,2266282.5009170254,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-12-09 20:37:11,-36.96,-72.76,36,4.1,28.901816086284633,"Hualqui, Provincia de Concepción, Chile",-36.95969227234566,-72.76191671454836,,,,,,,Hualqui,Provincia de Concepción,,Biobio Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-12-03 09:38:37,-22.61,-70.2,70,5.2,0,"1310000 Mejillones, Chile",-23.1002342,-70.4483076,,,,1310000,,,Mejillones,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-12-02 03:56:47,-20.28,-71.06,33,4.6,2228128.372593041,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-11-30 08:46:36,-19.18,-69.39,99,4.1,0,"Camiña, Provincia del Tamarugal, Chile",-19.313081,-69.4266968,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-11-29 20:19:44,-19.92,-71.04,35,4.3,2251520.4669714873,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-11-29 14:18:10,-19.95,-71.13,30,5.1,2241818.8029147084,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-11-29 13:30:17,-29.78,-71.28,60,4.8,339.2632035105932,"Pajaritos, Avenida Las Añañucas, La Serena, Chile",-29.7781384,-71.2772149,,,Pajaritos,,,Avenida Las Añañucas,La Serena,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-11-28 20:55:36,-30.94,-71.46,80,4.2,12.536382511754264,"Ruta D-601, Punitaqui, Chile",-30.94227804251553,-71.44789351141686,,,Ruta D-601,,,Ruta D-601,Punitaqui,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-11-28 08:22:08,-30.31,-71.39,52,4.4,0,"Coquimbo, Provincia de Elqui, Chile",-29.9531851,-71.3379503,,,,,,,Coquimbo,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-11-25 08:55:00,-20.54,-68.76,111,5.0,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-11-24 19:23:46,-20.09,-69.23,98,4.9,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-11-22 06:50:55,-20.03,-71.12,16,4.9,2237843.732746825,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-11-22 06:27:39,-40.77,-73.13,64,4.0,229.9533336113705,"Río Negro, Provincia de Osorno, Chile",-40.7753702713405,-73.1378891678225,,,,,,,Río Negro,Provincia de Osorno,,Los Lagos Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-11-17 00:33:46,-32.96,-70.6,86,5.1,0,"Colina, Provincia de Chacabuco, Chile",-33.202472,-70.6749147,,,,,,,Colina,Provincia de Chacabuco,,Santiago Metropolitan Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-11-16 10:55:10,-20.81,-69.95,45,4.0,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-11-10 11:38:59,-21.63,-68.72,111,5.6,445.2316560232015,"Carcañal de Faldivia, El Loa, Chile",-21.63278,-68.7169,,,Carcañal de Faldivia,,,,,El Loa,EL,De Antofagasta,AN,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2014-11-04 11:44:51,-41.23,-73.83,25,4.9,0,"Fresia, Provincia de Llanquihue, Chile",-41.1531405,-73.4223148,,,,,,,Fresia,Provincia de Llanquihue,,Los Lagos Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-11-03 04:28:14,-21.62,-69.51,80,4.6,0,"María Elena, Provincia de Tocopilla, Chile",-22.3451485,-69.6618035,,,,,,,María Elena,Provincia de Tocopilla,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-10-31 02:46:43,-19.39,-69.2,113,4.7,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,1140000,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-10-26 02:52:53,-20.57,-70.55,45,4.7,2256379.7342118006,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-10-25 17:05:17,-34.04,-72.16,30,4.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-10-24 07:16:41,-34.0,-72.24,25,4.6,1787489.7818238486,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-10-23 23:38:52,-34.01,-72.33,36,5.0,1779516.0908271456,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
