original_Date(UTC),original_Latitude,original_Longitude,original_Depth,original_Magnitude,distance,formatted,lat,lon,district,housenumber,name,suburb,street,postcode,county_code,city,county,state_code,state,country,country_code,attribution,attribution_license,attribution_url
2020-05-18 11:15:39,-19.91,-70.05,51,4.9,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-14 09:28:12,-20.15,-70.2,70,3.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-13 22:43:07,-27.75,-70.95,69,4.0,0,"Copiapó, Provincia de Copiapó, Chile",-27.3664685,-70.3322753,,,,,,,,Copiapó,Provincia de Copiapó,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-12 23:14:36,-20.21,-69.2,102,4.5,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-12 17:54:11,-33.76,-70.12,15,3.0,0,"San José de Maipo, Provincia de Cordillera, Chile",-33.6403975,-70.3527845,,,,,,,,San José de Maipo,Provincia de Cordillera,,Santiago Metropolitan Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-12 08:29:42,-29.99,-71.22,59,3.7,603.4381681690759,"Huachalalume 81, Elqui, Chile",-29.985216,-71.222958,,81,,,Huachalalume,,EQ,,Elqui,CO,De Coquimbo,Chile,cl,© OpenAddresses contributors,BSD-3-Clause License,
2020-05-10 18:24:48,-20.58,-70.62,42,3.6,2249568.3545462713,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2020-05-10 18:04:22,-22.76,-68.22,139,5.4,0,"San Pedro de Atacama, Provincia de El Loa, Chile",-22.910832,-68.2001376,,,,,,,,San Pedro de Atacama,Provincia de El Loa,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-09 21:42:58,-19.13,-69.14,120,4.5,1682.4111741244897,"Palca, Colchane, Provincia del Tamarugal, Chile",-19.1152311,-69.143479,,,Palca,,,,,Colchane,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-08 22:42:08,-23.16,-68.92,98,5.0,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,,,,,,1390000,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-08 11:35:39,-20.39,-69.87,48,3.0,467.8510255402349,"Planta de Producción de Yodo Soledad, Pozo Almonte, Provincia del Tamarugal, Chile",-20.39604823138174,-69.86324953781852,,,,Planta de Producción de Yodo Soledad,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-06 15:43:12,-19.32,-70.42,74,5.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-06 14:40:06,-28.67,-71.42,22,3.7,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-06 08:37:37,-30.72,-71.41,50,3.7,726.9443156579943,"Quebrada Espinal, Ovalle, Chile",-30.718998766713135,-71.4024850584853,,,Quebrada Espinal,,Quebrada Espinal,,LM,Ovalle,Provincia de Limarí,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-06 06:36:53,-29.58,-71.11,68,5.2,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-05 20:25:19,-30.65,-71.68,36,4.7,774.9478576016714,"Parque Nacional Bosque Fray Jorge, Sendero Bosque Relicto, Ovalle, Chile",-30.6511829,-71.6720165,,,Parque Nacional Bosque Fray Jorge,,Sendero Bosque Relicto,,LM,Ovalle,Provincia de Limarí,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-05 17:19:46,-34.05,-71.23,56,4.6,29.638831717638016,"El Llano, Alhué, Chile",-34.04986314288122,-71.22972181790486,,,El Llano,,El Llano,,,Alhué,Provincia de Melipilla,,Santiago Metropolitan Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-04 02:26:58,-20.53,-69.21,95,4.6,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-03 23:23:57,-19.23,-70.22,52,2.9,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-03 05:39:17,-31.78,-71.34,42,3.6,1754.3001200546573,"Los Vilos, Provincia de Choapa, Chile",-31.7902784,-71.3259191,,,,,,,,Los Vilos,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-03 00:44:27,-15.76,-70.88,212,5.6,610.8826528663211,"Vía Interoceánica Sur - Tramo 5, Santa Lucía 21770, Peru",-15.763100071216401,-70.89794370515995,,,Vía Interoceánica Sur - Tramo 5,,Vía Interoceánica Sur - Tramo 5,21770,,Santa Lucía,,PUN,Puno,Peru,pe,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-01 14:30:47,-30.66,-71.31,54,4.3,177.08012410608842,"San Julián, Ruta 45, Ovalle, Chile",-30.6615924,-71.3100225,,,San Julián,,Ruta 45,,LM,Ovalle,Provincia de Limarí,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-30 22:10:34,-24.0,-67.16,172,5.4,0,"Municipio de San Antonio de los Cobres, Los Andes, Argentina",-24.217675,-66.3178734,,,,,,,,Municipio de San Antonio de los Cobres,Los Andes,A,Salta,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-30 11:46:37,-19.61,-70.7,29,3.8,2300180.6080941916,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2020-04-30 09:23:13,-22.67,-68.22,127,5.3,0,"San Pedro de Atacama, Provincia de El Loa, Chile",-22.910832,-68.2001376,,,,,,,,San Pedro de Atacama,Provincia de El Loa,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-26 22:42:28,-31.74,-71.28,53,3.7,573.6733316980035,"Escuela Canelillo Alto, Ruta D-889, Illapel, Chile",-31.7405008,-71.2739622,,,Escuela Canelillo Alto,,Ruta D-889,,CH,Illapel,Provincia de Choapa,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-26 05:01:15,-19.89,-70.07,53,3.7,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-26 02:23:31,-35.16,-70.65,20,3.2,0,"Romeral, Provincia de Curicó, Chile",-34.9599696,-71.1253134,,,,,,,,Romeral,Provincia de Curicó,,Maule Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-25 20:34:41,-20.51,-70.39,35,3.9,2274090.113314528,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2020-04-25 18:59:23,-20.52,-70.36,35,4.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-25 05:53:58,-27.91,-71.3,27,4.9,1885375.197063777,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2020-04-25 03:29:22,-18.6,-69.77,94,4.0,0,"Arica, Provincia de Arica, Chile",-18.4785288,-70.3211394,,,,,,,,Arica,Provincia de Arica,,Arica y Parinacota Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-23 22:58:46,-31.06,-71.42,63,4.1,1665.8966730372251,"Punitaqui, Provincia de Limarí, Chile",-31.0666832,-71.4043468,,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-22 15:51:28,-30.38,-71.5,44,4.4,793.2432756892895,"Quebrada Los Litres, Coquimbo, Chile",-30.372866806559276,-71.49989232199498,,,Quebrada Los Litres,,Quebrada Los Litres,,EQ,Coquimbo,Provincia de Elqui,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-21 18:45:39,-22.06,-70.44,31,4.0,2185204.5387549703,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2020-04-21 12:31:24,-30.98,-71.38,54,3.1,1847.7702378962852,"Punitaqui, Provincia de Limarí, Chile",-30.9934753,-71.3686574,,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-20 14:01:08,-19.53,-70.37,40,3.7,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-18 09:18:25,-29.09,-71.14,43,3.4,0,"Freirina, Provincia de Huasco, Chile",-28.5086484,-71.0785719,,,,,,,,Freirina,Provincia de Huasco,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-17 14:55:35,-19.64,-69.32,99,3.3,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-16 15:13:07,-37.96,-73.7,28,5.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-15 09:18:51,-19.63,-70.38,64,4.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-15 00:19:02,-20.2,-69.19,97,4.5,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-14 16:02:10,-33.88,-70.52,114,5.1,481.2519267755288,"Cerro Puerta del Calabozo, Maipo, Chile",-33.88333,-70.51667,,,Cerro Puerta del Calabozo,,,,MI,,Maipo,RM,Metropolitana,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2020-04-14 12:04:30,-25.81,-69.35,25,5.2,389.5733894210354,"Ruta B-905, Taltal, Chile",-25.786951547765575,-69.39695696154999,,,Ruta B-905,,Ruta B-905,,,Taltal,Provincia de Antofagasta,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-13 09:37:00,-19.3,-70.07,64,4.3,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-12 05:03:06,-19.26,-70.11,34,4.0,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-09 14:06:52,-18.23,-69.51,149,4.8,269.7760830904053,"Cerro Milagro o Sausamuna, Putre, Provincia de Parinacota, Chile",-18.2276727,-69.5107217,,,Cerro Milagro o Sausamuna,,,,PR,Putre,Provincia de Parinacota,AP,Arica y Parinacota Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-07 17:42:05,-31.47,-71.63,36,4.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-07 10:18:02,-31.54,-71.54,45,4.5,760.1440698577288,"Cafetería Al Paso, Ruta 5 Norte, Canela, Chile",-31.545428,-71.5448761,,,Cafetería Al Paso,,Ruta 5 Norte,,CH,Canela,Provincia de Choapa,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-06 01:54:38,-29.56,-71.41,59,4.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-06 01:00:25,-31.82,-71.39,55,3.9,0,"Los Vilos, Provincia de Choapa, Chile",-31.9121611,-71.5138887,,,,,,,,Los Vilos,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-05 16:29:35,-20.15,-70.09,52,4.4,0,"1130000 Alto Hospicio, Chile",-20.2700478,-70.1009162,,,,,,1130000,,Alto Hospicio,Provincia de Iquique,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-05 14:20:12,-31.77,-71.59,36,4.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-05 14:18:28,-31.77,-71.66,32,4.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-04 11:01:39,-22.07,-70.13,72,3.8,0,"Tocopilla, Provincia de Tocopilla, Chile",-22.0887189,-70.1960657,,,,,,,,Tocopilla,Provincia de Tocopilla,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-03 20:17:19,-30.64,-71.75,36,4.7,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-03 08:48:01,-29.07,-71.51,65,4.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-02 10:21:41,-18.52,-70.46,38,4.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-02 02:30:45,-26.19,-70.54,59,4.9,0,"1490000 Chañaral, Chile",-26.347934,-70.6223617,,,,,,1490000,,Chañaral,Provincia de Chañaral,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-04-01 16:30:38,-22.73,-70.27,36,4.2,718.0987617066053,"Quebrada del Leoncito, Mejillones, Chile",-22.73281709337855,-70.2636994281069,,,Quebrada del Leoncito,,Quebrada del Leoncito,,AN,Mejillones,Provincia de Antofagasta,AN,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-30 14:53:36,-27.08,-71.23,24,4.5,1911991.3772186572,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2020-03-30 10:01:09,-21.42,-69.47,28,4.6,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-28 19:23:34,-26.26,-69.57,15,3.3,1310.281774303645,"Mineral El Salvador, Mina El Salvador, Diego de Almagro, Provincia de Chañaral, Chile",-26.2491036,-69.5649982,,,Mineral El Salvador,Mina El Salvador,,,,Diego de Almagro,Provincia de Chañaral,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-28 10:25:17,-37.69,-73.8,18,3.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-28 03:18:41,-32.45,-71.75,36,4.4,1811331.561321222,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2020-03-27 11:10:51,-31.63,-71.47,52,3.6,0,"Canela, Provincia de Choapa, Chile",-31.4643996,-71.43491570348377,,,,,,,,Canela,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-26 23:26:19,-30.61,-71.68,36,3.9,0,"Ovalle, Provincia de Limarí, Chile",-30.6030819,-71.2029894,,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-25 06:52:38,-35.7,-73.63,24,4.7,1709343.474181913,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2020-03-25 02:10:01,-35.35,-72.5,11,3.3,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-25 00:07:13,-18.49,-69.14,4,3.1,208.04146300343078,"Ruta A-247, Putre, Chile",-18.48422348253001,-69.1400344406355,,,Ruta A-247,,Ruta A-247,,,Putre,Provincia de Parinacota,,Arica y Parinacota Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-24 06:52:18,-30.63,-71.57,42,4.9,280.54608586488894,"Ruta D-560, Ovalle, Chile",-30.631822215157555,-71.56738922559828,,,Ruta D-560,,Ruta D-560,,,Ovalle,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-23 22:16:45,-18.86,-70.04,67,4.6,0,"Arica, Provincia de Arica, Chile",-18.4785288,-70.3211394,,,,,,,,Arica,Provincia de Arica,,Arica y Parinacota Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-23 17:04:34,-32.62,-71.5,27,3.1,6831.651126679687,"2501119 Maitencillo, Chile",-32.6441845,-71.4329357,,,,,,2501119,,Maitencillo,Provincia de Valparaíso,,Valparaiso Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-21 22:20:12,-42.92,-74.14,39,4.2,0,"Quellón, Provincia de Chiloé, Chile",-43.1200305,-73.6203025,,,,,,,,Quellón,Provincia de Chiloé,,Los Lagos Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-19 01:51:28,-19.06,-70.04,74,3.9,0,"1000000 Camarones, Chile",-18.9633718,-69.71519067506257,,,,,,1000000,,Camarones,Provincia de Arica,,Arica y Parinacota Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-19 00:59:56,-33.39,-71.32,55,4.1,3657.702196439379,"Casablanca, Provincia de Valparaíso, Chile",-33.360732,-71.3020206,,,,,,,,Casablanca,Provincia de Valparaíso,,Valparaiso Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-17 08:12:01,-36.19,-73.29,42,5.6,1755456.3493238802,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2020-03-17 00:39:25,-20.14,-69.23,94,4.1,819.1055237808395,"Quebrada Tacaya, Tamarugal, Chile",-20.13333,-69.23333,,,Quebrada Tacaya,,,,TM,,Tamarugal,TP,De Tarapaca,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2020-03-15 07:39:26,-30.07,-71.28,64,3.6,359.97118842790763,"1780000 Coquimbo, Chile",-30.076707342657127,-71.28542494953236,,,,,,1780000,,Coquimbo,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-15 06:32:58,-20.55,-69.14,108,4.3,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-13 02:08:03,-19.96,-69.44,112,5.4,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-11 00:00:38,-30.45,-71.63,36,4.4,0,"Ovalle, Provincia de Limarí, Chile",-30.6030819,-71.2029894,,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-10 13:44:21,-22.15,-68.11,157,5.0,0,"Calama, Provincia de El Loa, Chile",-22.4623917,-68.9272181,,,,,,,,Calama,Provincia de El Loa,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-07 10:28:56,-42.88,-74.3,22,4.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-07 04:47:12,-31.57,-71.52,44,3.9,107.48082962202889,"Canela, Provincia de Choapa, Chile",-31.573544076532244,-71.5165473600515,,,,,,,,Canela,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-06 19:21:42,-32.5,-71.55,44,3.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-06 05:50:34,-21.29,-69.88,53,4.6,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-05 18:06:08,-23.86,-69.81,65,4.9,36.54657456060207,"PFV Pampa Tigre, Antofagasta, Provincia de Antofagasta, Chile",-23.85213021828618,-69.83610876738881,,,,PFV Pampa Tigre,,,,Antofagasta,Provincia de Antofagasta,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-05 06:57:44,-28.44,-67.88,128,5.3,0,"Vinchina, F5357 F, Argentina",-28.34270265,-68.53232662607637,,,Vinchina,,,F5357,VI,,Departamento Vinchina,F,La Rioja,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-04 21:48:37,-20.33,-69.15,114,3.9,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-02 23:07:53,-18.2,-70.41,57,4.8,254.71402752777223,"La Yarada-Los Palos, TAC, Peru",-18.19766748794148,-70.41046916276062,,,,,,,,La Yarada-Los Palos,,TAC,Tacna,Peru,pe,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-03-02 17:10:58,-27.67,-70.34,88,3.8,788.5534009250428,"Petacas, Copiapó, Chile",-27.66923,-70.34796,,,Petacas,,,,CO,,Copiapó,AT,De Atacama,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2020-03-02 15:04:01,-20.38,-69.33,87,4.1,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-29 15:45:28,-25.84,-69.35,107,4.4,0,"Taltal, Provincia de Antofagasta, Chile",-25.4078293,-70.4858424,,,,,,,,Taltal,Provincia de Antofagasta,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-28 11:09:38,-20.35,-69.94,42,2.8,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-27 01:36:59,-29.52,-71.06,74,5.0,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-26 20:21:32,-30.99,-71.34,57,4.8,0,"Punitaqui, Provincia de Limarí, Chile",-30.8337532,-71.2573637,,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-25 14:51:42,-31.3,-71.46,60,3.6,956.3474708898107,"Quebrada Mal Paso, Canela, Chile",-31.294151053320903,-71.46737941507526,,,Quebrada Mal Paso,,Quebrada Mal Paso,,CH,Canela,Provincia de Choapa,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-25 00:49:43,-22.96,-69.44,85,4.6,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,,,,,,1390000,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
