Date(UTC),Latitude,Longitude,Depth,Magnitude
2014-01-07 03:43:23,-20.99,-69.73,97,5.2
2014-01-02 22:39:44,-32.96,-71.39,45,4.9
2013-12-22 01:53:29,-32.87,-70.62,95,5.0
2013-12-15 08:01:01,-30.77,-71.39,35,4.5
2013-12-04 05:39:33,-24.58,-69.3,72,5.5
2013-11-15 10:03:39,-30.54,-71.61,23,4.2
2013-10-31 23:03:58,-30.37,-71.5,52,6.5
2013-10-29 03:40:49,-30.7,-71.28,47,5.0
2013-09-29 23:23:15,-37.47,-73.88,42,5.5
2013-09-29 23:06:59,-37.47,-73.75,49,5.2
2013-09-24 17:08:08,-29.83,-71.32,56,4.2
2013-09-07 19:13:31,-19.62,-69.3,100,5.2
2013-08-23 08:34:05,-22.28,-68.86,118,5.7
2013-08-15 10:26:46,-32.51,-71.64,48,4.9
2013-07-10 14:32:12,-19.37,-69.52,113,5.7
2013-03-02 11:42:02,-22.85,-70.38,51,5.1
2013-01-30 20:15:41,-28.18,-70.88,52,6.7
2013-01-13 21:23:27,-20.12,-69.31,90,5.5
2013-01-01 03:51:12,-20.81,-69.67,59,5.1
2012-11-16 00:38:05,-21.51,-69.49,62,5.3
