Date(UTC),Latitude,Longitude,Depth,Magnitude
2023-02-02 11:08:33,-32.1,-71.88,28,4.2
2023-02-02 08:29:40,-32.1,-71.81,33,3.7
2023-01-31 21:51:21,-18.91,-69.89,100,4.0
2023-01-31 16:07:12,-19.05,-69.42,116,4.7
2023-01-30 20:48:11,-36.35,-72.69,52,3.9
2023-01-29 11:21:40,-28.91,-71.32,37,4.1
2023-01-28 15:31:15,-30.16,-71.16,80,3.9
2023-01-27 10:56:36,-19.67,-69.15,113,4.4
2023-01-24 14:28:32,-31.07,-71.54,65,4.1
2023-01-23 22:35:22,-30.62,-71.71,40,4.3
2023-01-23 16:00:26,-30.73,-71.42,48,3.3
2023-01-21 17:12:06,-18.9,-70.67,39,3.1
2023-01-21 04:05:30,-18.29,-70.8,30,4.3
2023-01-20 15:35:45,-27.94,-70.18,96,3.9
2023-01-20 00:33:51,-20.46,-69.08,104,3.7
2023-01-16 07:40:59,-32.61,-71.75,35,4.3
2023-01-15 18:15:54,-36.33,-73.06,24,3.9
2023-01-15 09:30:31,-30.59,-71.53,48,3.4
2023-01-14 11:58:45,-30.98,-71.61,73,4.2
2023-01-14 05:04:36,-31.16,-71.17,35,3.0
