Date(UTC),Latitude,Longitude,Depth,Magnitude
2019-06-22 15:05:17,-31.3,-71.75,26,3.8
2019-06-21 10:51:36,-32.57,-71.55,33,3.1
2019-06-20 01:23:27,-33.59,-69.31,190,5.5
2019-06-19 22:21:58,-29.19,-71.31,50,3.9
2019-06-19 19:31:22,-19.23,-69.43,100,3.5
2019-06-16 23:45:20,-32.77,-71.53,24,3.5
2019-06-16 22:50:45,-24.25,-66.87,204,5.3
2019-06-15 00:46:06,-20.12,-69.22,91,3.9
2019-06-14 12:31:22,-31.0,-71.31,65,3.6
2019-06-14 04:14:36,-32.98,-70.72,85,4.4
2019-06-14 00:19:11,-30.08,-72.2,37,6.3
2019-06-13 22:50:11,-30.44,-71.33,55,4.9
2019-06-13 16:12:31,-28.81,-71.05,60,4.8
2019-06-11 05:00:54,-18.93,-70.34,37,4.6
2019-06-10 11:43:23,-30.02,-71.78,31,4.0
2019-06-10 05:27:23,-22.33,-68.67,103,4.6
2019-06-10 03:17:01,-31.98,-71.26,55,4.4
2019-06-09 22:00:54,-27.37,-71.21,17,4.1
2019-06-08 13:44:09,-39.37,-72.39,84,4.4
2019-06-08 13:19:05,-19.55,-69.39,112,3.5
